,Date,Open*,High,Low,Close**,Volume,Market Cap
377,"Mar 07, 2018",103.09,104.19,88.62,91.6,28628100,1544990797
378,"Mar 06, 2018",110.76,110.76,101.79,103.13,25065500,1739188800
379,"Mar 05, 2018",113.06,113.19,109.57,111.03,22328900,1872320384
380,"Mar 04, 2018",111.65,113.08,108.75,113.08,19616800,1906564282
381,"Mar 03, 2018",111.61,113.93,110.34,111.75,19943900,1883935820
382,"Mar 02, 2018",113.57,115.1,110.33,111.68,30317000,1882502841
383,"Mar 01, 2018",113.07,118.99,111.58,113.58,26936600,1914386298
384,"Feb 28, 2018",120.36,121.96,113.0,113.18,21112300,1907271501
385,"Feb 27, 2018",119.85,124.55,118.57,121.31,36913200,2044231714
386,"Feb 26, 2018",115.21,120.36,112.87,119.82,24567900,2018841767
387,"Feb 25, 2018",117.83,120.42,111.6,114.9,19969000,1935547907
388,"Feb 24, 2018",123.89,126.78,115.43,118.03,24640700,1988111779
389,"Feb 23, 2018",118.7,126.05,118.52,124.31,46248700,2093658918
390,"Feb 22, 2018",123.28,128.36,113.13,119.73,42122500,2016397463
391,"Feb 21, 2018",132.13,133.82,120.61,123.64,40865000,2081979968
392,"Feb 20, 2018",141.19,142.89,132.8,133.12,52897600,2241369737
393,"Feb 19, 2018",131.54,141.65,131.21,141.41,43253800,2380668211
394,"Feb 18, 2018",143.5,147.56,128.05,131.27,65481300,2209600449
395,"Feb 17, 2018",141.13,145.46,138.44,143.16,53976000,2409482085
396,"Feb 16, 2018",132.26,144.19,131.59,141.77,83658704,2385402362
397,"Feb 15, 2018",128.19,133.02,126.15,132.59,52837400,2230987076
398,"Feb 14, 2018",121.63,129.65,120.76,128.91,84193696,2168907675
399,"Feb 13, 2018",115.41,124.99,108.34,121.81,84443104,2049163779
400,"Feb 12, 2018",123.46,138.2,112.07,115.49,32417600,1942657565
401,"Feb 11, 2018",129.86,133.75,113.86,123.26,53976000,2073118622
402,"Feb 10, 2018",165.33,168.52,125.71,129.42,72058400,2176365703
403,"Feb 09, 2018",103.91,168.04,99.87,166.09,110290000,2792681878
404,"Feb 08, 2018",87.58,111.19,87.58,104.09,95463000,1750106354
405,"Feb 07, 2018",92.6,98.43,84.76,87.55,35079700,1471873769
406,"Feb 06, 2018",85.27,94.24,72.12,92.99,47319600,1563016921
407,"Feb 05, 2018",100.92,102.26,81.6,84.62,33394900,1422278810
408,"Feb 04, 2018",113.64,121.31,99.12,100.56,52606600,1689857265
409,"Feb 03, 2018",110.16,116.97,97.99,114.48,42576100,1923590844
410,"Feb 02, 2018",127.89,127.89,89.15,110.22,84321296,1851899714
411,"Feb 01, 2018",156.89,158.49,122.87,127.57,51720700,2143058559
412,"Jan 31, 2018",158.35,159.12,146.5,156.96,56636600,2636461442
413,"Jan 30, 2018",182.33,182.33,158.49,159.13,47888900,2672551888
414,"Jan 29, 2018",188.89,193.03,178.63,181.59,49388600,3049512345
415,"Jan 28, 2018",186.8,195.62,186.22,189.16,130075000,3176327643
416,"Jan 27, 2018",181.63,185.68,177.38,185.46,55528300,3113844125
417,"Jan 26, 2018",186.69,194.84,170.06,180.85,90095696,3036028496
418,"Jan 25, 2018",193.06,195.91,182.91,187.04,65369400,3139591968
419,"Jan 24, 2018",189.04,201.15,184.05,190.79,89823400,3202199922
420,"Jan 23, 2018",189.89,200.25,174.54,188.76,104756000,3167745928
421,"Jan 22, 2018",200.12,220.93,175.45,190.33,222920000,3193720099
422,"Jan 21, 2018",230.64,230.64,193.28,198.44,182216992,3329427796
423,"Jan 20, 2018",219.16,237.61,213.79,231.13,288868992,3877413344
424,"Jan 19, 2018",193.12,242.02,191.8,217.95,667273984,3655939307
425,"Jan 18, 2018",186.79,208.26,181.69,195.4,248324992,3277329452
426,"Jan 17, 2018",189.88,209.35,146.95,186.12,347983008,3121284192
427,"Jan 16, 2018",266.35,266.35,151.42,190.11,439329984,3187832725
428,"Jan 15, 2018",276.37,332.56,264.7,267.68,1688999936,4488066233
429,"Jan 14, 2018",339.06,382.89,272.1,275.86,851848000,4624708210
430,"Jan 13, 2018",220.42,366.11,220.1,330.13,1160489984,5533918948
431,"Jan 12, 2018",211.64,224.58,207.13,220.55,113420000,3696505031
432,"Jan 11, 2018",242.69,243.88,206.55,210.93,122452000,3535002119
433,"Jan 10, 2018",240.88,243.36,223.43,243.36,131618000,4078010607
434,"Jan 09, 2018",239.06,252.67,227.77,240.9,152475008,4036195385
435,"Jan 08, 2018",302.28,307.44,217.72,239.55,164036000,4013211969
436,"Jan 07, 2018",299.6,335.84,292.49,302.25,203684000,5062946627
437,"Jan 06, 2018",277.45,300.38,273.82,300.38,172099008,5031092798
438,"Jan 05, 2018",274.58,294.79,266.55,277.44,175164992,4646454850
439,"Jan 04, 2018",272.43,280.12,258.89,273.76,136988000,4584228255
440,"Jan 03, 2018",276.12,281.97,267.18,270.24,106643000,4524833850
441,"Jan 02, 2018",275.42,284.96,270.83,277.08,117571000,4638801962
442,"Jan 01, 2018",261.63,297.17,255.76,272.9,143836000,4568446371
443,"Dec 31, 2017",250.12,267.88,249.06,261.72,78952096,4380774821
444,"Dec 30, 2017",281.12,281.62,248.57,251.51,96001296,4209333975
445,"Dec 29, 2017",285.77,291.3,267.74,280.58,114615000,4695383952
446,"Dec 28, 2017",318.78,318.78,274.29,284.34,134169000,4757802912
447,"Dec 27, 2017",307.59,330.97,300.93,317.88,135076992,5318415744
448,"Dec 26, 2017",305.83,316.28,299.03,307.29,110025000,5140621883
449,"Dec 25, 2017",307.49,312.0,295.27,309.33,104619000,5174271915
450,"Dec 24, 2017",334.55,334.55,289.77,305.22,144898000,5104893284
451,"Dec 23, 2017",308.76,354.89,305.99,334.56,217778000,5595005305
452,"Dec 22, 2017",416.44,416.75,259.88,305.73,313312992,5112244655
453,"Dec 21, 2017",449.75,460.87,369.17,406.77,352177984,6801142293
454,"Dec 20, 2017",354.38,488.57,348.57,453.45,983169024,7580780696
455,"Dec 19, 2017",319.81,367.33,316.07,355.18,413363008,5937166180
456,"Dec 18, 2017",300.0,332.55,281.7,319.53,313796992,5340636689
457,"Dec 17, 2017",297.61,306.58,294.5,300.48,120807000,5021761237
458,"Dec 16, 2017",297.06,313.01,292.14,296.4,136415008,4952899005
459,"Dec 15, 2017",316.87,316.87,277.86,297.84,175999008,4976455497
460,"Dec 14, 2017",271.43,352.55,270.45,316.95,467875008,5295250983
461,"Dec 13, 2017",276.11,285.06,254.1,271.45,221863008,4534534282
462,"Dec 12, 2017",254.35,294.19,251.87,275.45,205848992,4600757446
463,"Dec 11, 2017",229.33,288.68,229.19,254.45,265127008,4249567495
464,"Dec 10, 2017",244.98,245.99,195.87,228.87,140891008,3821992818
465,"Dec 09, 2017",260.84,263.1,230.1,243.1,105017000,4059233239
466,"Dec 08, 2017",253.71,278.26,248.08,261.16,178502000,4360246125
467,"Dec 07, 2017",279.03,279.76,250.23,251.64,137884992,4200782720
468,"Dec 06, 2017",305.66,305.93,270.91,279.89,156602000,4671929681
469,"Dec 05, 2017",329.47,329.47,303.18,304.68,113206000,5085302668
470,"Dec 04, 2017",322.01,339.83,316.34,328.38,130453000,5480206648
471,"Dec 03, 2017",298.84,347.78,294.44,320.66,252844000,5350823516
472,"Dec 02, 2017",311.51,315.05,295.88,299.07,88196704,4989928184
473,"Dec 01, 2017",304.34,315.75,288.14,311.64,134598000,5199077994
474,"Nov 30, 2017",294.33,323.56,269.03,304.64,151331008,5081627429
475,"Nov 29, 2017",329.4,360.75,287.73,295.41,252312992,4927213258
476,"Nov 28, 2017",359.36,360.12,325.56,329.78,101004000,5499852648
477,"Nov 27, 2017",370.18,387.88,353.67,359.24,129160000,5990540094
478,"Nov 26, 2017",355.72,366.79,334.74,366.79,141228000,6115587514
479,"Nov 25, 2017",394.04,394.04,339.1,356.04,208662000,5935701496
480,"Nov 24, 2017",295.75,413.74,284.26,394.22,537472000,-
481,"Nov 23, 2017",241.97,299.89,241.97,293.61,154038000,-
482,"Nov 22, 2017",264.18,275.05,232.92,241.72,111451000,-
483,"Nov 21, 2017",250.85,364.78,201.9,267.21,370782016,-
484,"Nov 20, 2017",135.2,247.1,105.79,236.37,93826896,-
485,"Nov 19, 2017",154.91,155.55,133.96,135.69,19503400,-
486,"Nov 18, 2017",153.07,172.45,151.79,155.73,24642900,-
487,"Nov 17, 2017",138.75,165.93,133.05,152.02,24935100,-
488,"Nov 16, 2017",161.87,181.33,136.4,140.78,27949200,-
489,"Nov 15, 2017",160.54,187.28,151.47,161.69,30094100,-
490,"Nov 14, 2017",253.21,253.21,154.05,159.94,39340400,-
491,"Nov 13, 2017",277.0,307.26,218.34,249.22,45916500,-
492,"Nov 12, 2017",421.75,465.62,281.55,282.41,90339904,-
493,"Nov 11, 2017",213.12,509.81,213.12,427.14,187191008,-
494,"Nov 10, 2017",157.49,213.4,155.39,213.4,36198500,-
495,"Nov 09, 2017",140.51,156.66,138.23,156.66,13140500,-
496,"Nov 08, 2017",153.13,159.34,135.21,139.39,12513700,-
497,"Nov 07, 2017",149.25,159.22,149.25,153.35,7219510,-
498,"Nov 06, 2017",165.49,170.19,148.12,148.77,10901900,-
499,"Nov 05, 2017",141.79,175.96,139.99,165.76,16915700,-
500,"Nov 04, 2017",131.6,144.41,128.28,142.17,9145650,-
501,"Nov 03, 2017",126.35,137.29,123.55,131.76,8035790,-
502,"Nov 02, 2017",144.9,147.02,122.97,127.51,12020600,-
503,"Nov 01, 2017",157.02,159.76,140.55,144.88,14898100,-
504,"Oct 31, 2017",133.84,164.55,132.16,156.73,18906800,-
505,"Oct 30, 2017",138.65,138.65,126.42,132.8,6730380,-
506,"Oct 29, 2017",115.92,139.26,115.21,139.18,11295300,-
507,"Oct 28, 2017",120.52,123.43,106.18,115.82,5635800,-
508,"Oct 27, 2017",137.24,137.98,118.33,120.66,8217860,-
509,"Oct 26, 2017",137.03,143.64,121.05,136.23,11556600,-
510,"Oct 25, 2017",143.15,165.8,125.83,137.09,16040700,-
511,"Oct 24, 2017",498.44,500.76,141.1,142.92,23301700,-
512,"Oct 23, 2017",479.82,539.72,479.82,500.13,7652060,-
